"id","name","id_parent"
"1","Животные","NULL"
"2","Товары для животных","NULL"
"3","Собаки","1"
"4","Кошки","1"
"5","Рыбы","1"
"6","Рептилии","1"
"7","Кролики","1"
"8","Грызуны","1"
"9","Амфибии","1"
"10","Насекомые","1"
"11","Хорьки","1"
"12","Птицы","1"
"13","Другое","1"
"14","Кормы","2"
"15","Игрушки","2"
"16","Миски","2"
"17","Будки","2"
"18","Косметика и уход","2"
"19","Одежда и обувь","2"
"20","Переноски","2"
"21","Аксессуары","2"
22,"Агамы","6"
23,"Анаконды","6"
24,"Бойги","6"
25,"Вараны","6"
26,"Василиски","6"
27,"Гекконы","6"
28,"Змеи","6"
29,"Игуаны","6"
30,"Питоны","6"
31,"Полозы","6"
32,"Сцинки","6"
33,"Удавы","6"
34,"Ужи","6"
35,"Хамелеоны","6"
36,"Черепахи","6"
37,"Шипохвосты","6"
38,"Эублефары","6"
39,"Ящерицы","6"
40,"Белки","8"
41,"Дегу","8"
42,"Ежи","8"
43,"Крысы","8"
44,"Морские свинки","8"
45,"Мыши","8"
46,"Песчанки","8"
47,"Хомяки","8"
48,"Шиншиллы","8"
49,"Жабы","9"
50,"Лягушки","9"
51,"Саламандры","9"
52,"Тритоны","9"
53,"Гуси","12"
54,"Курицы","12"
55,"Петухи","12"
56,"Попугаи","12"
57,"Утки","12"
